Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,TV,BZ
Engeland,16-05-17,Man City,West Brom,3,1,H,2,0,H,21,5,10,2,8,11,7,1,1,2,0,0,,
Engeland,17-05-17,Southampton,Man United,0,0,D,0,0,D,17,11,6,1,7,10,7,3,2,1,0,0,,
Engeland,18-05-17,Leicester,Tottenham,1,6,A,0,2,A,12,26,5,12,11,8,4,4,3,1,0,0,,
Engeland,21-05-17,Arsenal,Everton,3,1,H,2,0,H,17,22,9,7,10,15,4,6,2,4,1,0,,
Engeland,21-05-17,Burnley,West Ham,1,2,A,1,1,D,9,14,1,4,11,14,2,5,2,2,0,0,,
Engeland,21-05-17,Chelsea,Sunderland,5,1,H,1,1,D,28,7,8,3,8,15,11,1,1,1,0,0,,
Engeland,21-05-17,Hull,Tottenham,1,7,A,0,3,A,10,19,4,14,14,5,2,3,0,0,0,0,,
Engeland,21-05-17,Leicester,Bournemouth,1,1,D,0,1,A,21,10,5,4,11,10,9,1,4,1,0,0,,
Engeland,21-05-17,Liverpool,Middlesbrough,3,0,H,1,0,H,25,9,10,3,13,8,3,3,0,1,0,0,,
Engeland,21-05-17,Man United,Crystal Palace,2,0,H,2,0,H,9,6,2,1,16,10,3,6,2,0,0,0,,
Engeland,21-05-17,Southampton,Stoke,0,1,A,0,0,D,14,14,6,3,12,10,4,10,2,4,0,0,,
Engeland,21-05-17,Swansea,West Brom,2,1,H,0,1,A,12,16,2,5,8,10,7,4,1,1,0,0,,
Engeland,21-05-17,Watford,Man City,0,5,A,0,4,A,6,15,3,9,12,10,4,5,1,0,0,0,,
Italie,20-08-16,Juventus,Fiorentina,2,1,H,1,0,H,19,4,4,1,11,16,3,1,1,3,0,0,,
Italie,20-08-16,Roma,Udinese,4,0,H,0,0,D,25,11,9,1,8,14,10,5,0,2,0,0,,
Italie,21-08-16,Atalanta,Lazio,3,4,A,0,3,A,19,11,6,6,5,16,7,2,2,2,0,0,,
Italie,21-08-16,Bologna,Crotone,1,0,H,0,0,D,20,5,6,0,7,17,5,3,1,1,0,0,,
Italie,21-08-16,Chievo,Inter,2,0,H,0,0,D,12,13,4,3,15,13,4,8,2,4,0,0,,
Italie,21-08-16,Empoli,Sampdoria,0,1,A,0,1,A,8,15,3,5,17,32,2,5,3,4,1,0,,
Italie,21-08-16,Genoa,Cagliari,3,1,H,0,0,D,22,4,6,3,13,10,6,1,4,3,0,0,,
Italie,21-08-16,Milan,Torino,3,2,H,1,0,H,11,20,5,4,13,20,10,10,0,3,1,0,,
Italie,21-08-16,Palermo,Sassuolo,0,1,A,0,1,A,7,22,2,8,19,15,4,8,1,2,1,0,,
Italie,21-08-16,Pescara,Napoli,2,2,D,2,0,H,9,22,3,4,10,12,3,9,3,2,0,0,,
Italie,27-08-16,Lazio,Juventus,0,1,A,0,0,D,6,13,1,5,16,5,4,2,1,2,0,0,,
Italie,27-08-16,Napoli,Milan,4,2,H,2,0,H,17,12,8,3,13,15,9,4,5,4,0,2,,
Italie,28-08-16,Cagliari,Roma,2,2,D,0,1,A,17,21,5,7,21,9,4,3,3,1,0,0,,
Italie,28-08-16,Crotone,Genoa,1,3,A,1,0,H,11,18,3,8,16,17,1,6,2,2,0,0,,
Italie,28-08-16,Fiorentina,Chievo,1,0,H,1,0,H,13,9,3,2,8,16,4,4,0,2,0,0,,
Italie,28-08-16,Inter,Palermo,1,1,D,0,0,D,22,7,5,3,16,24,8,4,1,5,0,0,,
Italie,28-08-16,Sampdoria,Atalanta,2,1,H,2,1,H,8,7,4,1,13,16,3,1,1,4,0,1,,
Italie,28-08-16,Sassuolo,Pescara,0,3,A,,,,13,15,3,5,12,21,2,7,2,2,0,0,,
Italie,28-08-16,Torino,Bologna,5,1,H,2,1,H,20,10,11,2,14,12,6,3,1,2,0,0,,
Italie,28-08-16,Udinese,Empoli,2,0,H,1,0,H,11,13,3,4,15,19,4,5,3,3,0,1,,
Italie,10-09-16,Juventus,Sassuolo,3,1,H,3,1,H,23,9,10,3,10,12,14,5,1,2,0,0,,
Italie,10-09-16,Palermo,Napoli,0,3,A,0,0,D,5,17,1,7,14,7,2,4,0,0,0,0,,
Italie,11-09-16,Atalanta,Torino,2,1,H,0,0,D,22,14,3,7,16,20,4,4,2,2,0,0,,
Italie,11-09-16,Bologna,Cagliari,2,1,H,1,0,H,17,11,10,5,13,9,9,4,1,3,0,1,,
Italie,11-09-16,Chievo,Lazio,1,1,D,0,0,D,7,11,4,3,14,15,2,1,2,5,0,0,,
Italie,11-09-16,Milan,Udinese,0,1,A,0,0,D,14,10,2,2,10,9,8,8,1,5,0,0,,
Italie,11-09-16,Pescara,Inter,1,2,A,0,0,D,10,22,5,7,14,10,3,13,1,1,0,0,,
Italie,11-09-16,Roma,Sampdoria,3,2,H,1,2,A,24,12,8,7,12,13,11,7,3,2,0,0,,
Italie,12-09-16,Empoli,Crotone,2,1,H,1,1,D,13,6,5,2,16,20,5,0,1,1,0,1,,
Italie,16-09-16,Sampdoria,Milan,0,1,A,0,0,D,12,10,3,3,12,16,8,5,2,3,0,0,,
Italie,17-09-16,Lazio,Pescara,3,0,H,0,0,D,23,10,11,3,12,14,11,2,2,2,0,0,,
Italie,17-09-16,Napoli,Bologna,3,1,H,1,0,H,21,9,10,3,11,7,6,3,0,1,0,1,,
Italie,18-09-16,Cagliari,Atalanta,3,0,H,1,0,H,12,7,9,2,10,19,3,4,2,2,0,0,,
Italie,18-09-16,Crotone,Palermo,1,1,D,1,0,H,11,12,1,5,19,9,3,7,3,2,0,0,,
Italie,18-09-16,Fiorentina,Roma,1,0,H,0,0,D,8,14,4,3,10,11,5,6,1,1,0,0,,
Italie,18-09-16,Inter,Juventus,2,1,H,0,0,D,16,9,3,2,13,18,5,4,2,3,1,0,,
Italie,18-09-16,Sassuolo,Genoa,2,0,H,0,0,D,11,17,6,5,15,17,3,8,0,2,0,1,,
Italie,18-09-16,Torino,Empoli,0,0,D,0,0,D,15,5,5,2,19,7,8,5,4,3,0,0,,
Italie,18-09-16,Udinese,Chievo,1,2,A,1,0,H,8,20,4,6,16,9,5,7,3,4,0,0,,
Italie,20-09-16,Milan,Lazio,2,0,H,1,0,H,17,20,8,5,16,12,3,8,1,4,0,0,,
Italie,21-09-16,Atalanta,Palermo,0,1,A,0,0,D,16,7,4,2,20,12,7,5,3,2,0,0,,
Italie,21-09-16,Bologna,Sampdoria,2,0,H,1,0,H,11,10,4,3,16,12,2,4,1,3,1,1,,
Italie,21-09-16,Chievo,Sassuolo,2,1,H,2,1,H,5,7,3,2,14,15,7,9,2,1,0,0,,
Italie,21-09-16,Empoli,Inter,0,2,A,0,2,A,9,13,3,4,14,15,5,4,1,4,0,0,,
Italie,21-09-16,Genoa,Napoli,0,0,D,0,0,D,12,14,5,3,16,11,5,8,4,2,0,0,,
Italie,21-09-16,Juventus,Cagliari,4,0,H,3,0,H,28,2,13,0,19,12,9,0,1,3,0,0,,
Italie,21-09-16,Pescara,Torino,0,0,D,0,0,D,19,11,4,3,13,15,9,4,3,2,0,2,,
Italie,21-09-16,Roma,Crotone,4,0,H,2,0,H,20,11,7,3,12,7,11,5,0,1,0,0,,
Italie,21-09-16,Udinese,Fiorentina,2,2,D,2,1,H,15,7,5,3,16,15,4,3,1,3,0,0,,
Italie,24-09-16,Napoli,Chievo,2,0,H,2,0,H,13,7,5,2,12,16,4,2,2,4,0,0,,
Italie,24-09-16,Palermo,Juventus,0,1,A,0,0,D,4,15,2,7,16,10,2,9,3,3,0,0,,
Italie,25-09-16,Fiorentina,Milan,0,0,D,0,0,D,20,12,5,1,10,12,6,3,2,4,0,0,,
Italie,25-09-16,Genoa,Pescara,1,1,D,0,0,D,8,12,4,4,22,10,1,5,2,3,2,0,,
Italie,25-09-16,Inter,Bologna,1,1,D,1,1,D,22,8,6,3,12,7,8,4,0,4,0,0,,
Italie,25-09-16,Lazio,Empoli,2,0,H,1,0,H,12,9,3,3,14,7,5,6,2,2,0,0,,
Italie,25-09-16,Sassuolo,Udinese,1,0,H,1,0,H,12,11,5,3,14,12,6,9,3,2,0,0,,
Italie,25-09-16,Torino,Roma,3,1,H,1,0,H,18,21,9,5,15,12,7,13,1,4,0,0,,
Italie,26-09-16,Cagliari,Sampdoria,2,1,H,1,0,H,9,18,3,2,16,15,3,10,2,3,0,0,,
Italie,26-09-16,Crotone,Atalanta,1,3,A,0,3,A,10,12,3,8,21,14,6,3,3,1,0,1,,
Italie,01-10-16,Pescara,Chievo,0,2,A,0,0,D,11,15,2,4,11,14,11,5,1,3,0,0,,
Italie,01-10-16,Udinese,Lazio,0,3,A,0,1,A,15,15,3,5,4,12,5,9,2,1,0,0,,
Italie,02-10-16,Atalanta,Napoli,1,0,H,1,0,H,10,13,4,3,11,13,4,12,3,3,0,0,,
Italie,02-10-16,Bologna,Genoa,0,1,A,0,0,D,6,13,3,4,8,22,7,3,1,3,2,1,,
Italie,02-10-16,Cagliari,Crotone,2,1,H,1,0,H,14,22,9,8,14,14,6,14,0,4,0,0,,
Italie,02-10-16,Empoli,Juventus,0,3,A,0,0,D,6,26,3,11,21,20,5,7,2,1,0,0,,
Italie,02-10-16,Milan,Sassuolo,4,3,H,1,1,D,15,7,6,5,10,10,5,4,1,5,0,0,,
Italie,02-10-16,Roma,Inter,2,1,H,1,0,H,19,17,8,5,9,17,3,10,1,2,0,0,,
Italie,02-10-16,Sampdoria,Palermo,1,1,D,0,0,D,23,4,7,2,9,18,7,1,2,5,0,1,,
Italie,02-10-16,Torino,Fiorentina,2,1,H,1,0,H,18,13,5,5,15,12,6,8,1,2,0,0,,
Italie,15-10-16,Juventus,Udinese,2,1,H,1,1,D,15,8,5,4,11,11,4,7,1,2,0,0,,
Italie,15-10-16,Napoli,Roma,1,3,A,0,1,A,21,14,5,6,5,16,9,1,2,3,0,0,,
Italie,15-10-16,Pescara,Sampdoria,1,1,D,1,1,D,10,22,7,9,9,12,8,8,1,1,1,0,,
Italie,16-10-16,Chievo,Milan,1,3,A,0,1,A,8,16,5,5,17,13,7,2,3,2,0,0,,
Italie,16-10-16,Fiorentina,Atalanta,0,0,D,0,0,D,17,13,6,3,14,17,7,6,3,3,0,0,,
Italie,16-10-16,Genoa,Empoli,0,0,D,0,0,D,8,2,3,1,17,17,3,2,0,4,1,0,,
Italie,16-10-16,Inter,Cagliari,1,2,A,0,0,D,17,11,4,6,10,12,10,6,1,5,0,0,,
Italie,16-10-16,Lazio,Bologna,1,1,D,0,1,A,25,9,8,4,13,16,18,0,4,3,0,0,,
Italie,16-10-16,Sassuolo,Crotone,2,1,H,0,1,A,22,8,9,1,10,22,15,1,1,3,0,0,,
Italie,17-10-16,Palermo,Torino,1,4,A,1,3,A,16,15,3,7,15,23,10,6,4,2,0,0,,
Italie,22-10-16,Milan,Juventus,1,0,H,0,0,D,8,22,2,3,19,14,5,9,4,3,0,0,,
Italie,22-10-16,Sampdoria,Genoa,2,1,H,1,1,D,14,10,7,5,12,15,5,6,2,3,0,0,,
Italie,23-10-16,Atalanta,Inter,2,1,H,1,0,H,11,7,8,4,19,11,4,0,2,1,0,0,,
Italie,23-10-16,Bologna,Sassuolo,1,1,D,1,0,H,14,8,4,3,11,13,7,11,0,1,0,0,,
Italie,23-10-16,Cagliari,Fiorentina,3,5,A,1,4,A,10,16,5,8,19,7,4,7,2,2,0,0,,
Italie,23-10-16,Crotone,Napoli,1,2,A,0,2,A,12,13,4,8,20,8,7,7,2,0,0,1,,
Italie,23-10-16,Empoli,Chievo,0,0,D,0,0,D,8,13,3,2,16,28,6,3,3,3,0,1,,
Italie,23-10-16,Roma,Palermo,4,1,H,1,0,H,18,7,7,3,11,14,4,4,3,2,0,0,,
Italie,23-10-16,Torino,Lazio,2,2,D,1,0,H,16,14,4,6,12,14,4,6,2,2,0,0,,
Italie,23-10-16,Udinese,Pescara,3,1,H,1,0,H,9,16,4,3,12,9,6,3,2,1,0,0,,
Italie,25-10-16,Genoa,Milan,3,0,H,1,0,H,8,13,3,3,15,9,5,4,3,0,0,1,,
Italie,26-10-16,Chievo,Bologna,1,1,D,0,0,D,10,8,3,4,18,14,6,4,0,4,0,0,,
Italie,26-10-16,Fiorentina,Crotone,1,1,D,0,1,A,26,4,11,2,15,16,14,1,1,2,0,0,,
Italie,26-10-16,Inter,Torino,2,1,H,1,0,H,22,7,6,2,14,18,2,10,0,4,0,0,,
Italie,26-10-16,Juventus,Sampdoria,4,1,H,2,0,H,13,8,7,3,6,16,5,2,0,3,0,0,,
Italie,26-10-16,Lazio,Cagliari,4,1,H,3,0,H,19,14,12,5,6,6,4,10,2,3,0,0,,
Italie,26-10-16,Napoli,Empoli,2,0,H,0,0,D,35,7,10,2,7,9,11,8,1,2,0,0,,
Italie,26-10-16,Pescara,Atalanta,0,1,A,0,0,D,5,13,0,3,18,22,2,8,3,3,0,0,,
Italie,26-10-16,Sassuolo,Roma,1,3,A,1,0,H,16,16,3,5,12,10,5,11,3,0,0,0,,
Italie,27-10-16,Palermo,Udinese,1,3,A,1,1,D,11,11,2,7,15,15,3,4,2,2,1,0,,
Italie,29-10-16,Bologna,Fiorentina,0,1,A,0,1,A,5,12,2,5,8,17,2,5,3,3,1,0,,
Italie,29-10-16,Juventus,Napoli,2,1,H,0,0,D,10,12,3,2,11,10,3,4,4,1,0,0,,
Italie,30-10-16,Atalanta,Genoa,3,0,H,2,0,H,15,10,9,2,12,14,3,3,1,2,0,0,,
Italie,30-10-16,Crotone,Chievo,2,0,H,1,0,H,9,16,7,3,19,21,4,5,1,2,0,0,,
Italie,30-10-16,Empoli,Roma,0,0,D,0,0,D,8,23,3,5,18,13,4,8,6,3,0,0,,
Italie,30-10-16,Lazio,Sassuolo,2,1,H,0,0,D,14,14,6,5,17,11,10,4,2,1,0,0,,
Italie,30-10-16,Milan,Pescara,1,0,H,0,0,D,18,14,9,6,11,14,5,5,1,2,0,0,,
Italie,30-10-16,Sampdoria,Inter,1,0,H,1,0,H,9,14,3,3,15,14,4,5,1,3,0,0,,
Italie,31-10-16,Cagliari,Palermo,2,1,H,0,0,D,8,12,4,3,19,16,2,4,5,3,0,0,,
Italie,31-10-16,Udinese,Torino,2,2,D,0,1,A,16,13,5,3,13,19,4,4,2,3,0,0,,
Italie,05-11-16,Napoli,Lazio,1,1,D,0,0,D,18,7,8,3,12,15,9,2,0,2,0,0,,
Italie,05-11-16,Torino,Cagliari,5,1,H,3,1,H,23,10,9,7,15,10,5,4,1,2,0,1,,
Italie,06-11-16,Chievo,Juventus,1,2,A,0,0,D,9,17,2,6,20,14,2,4,5,4,0,0,,
Italie,06-11-16,Fiorentina,Sampdoria,1,1,D,1,0,H,20,17,5,6,18,14,11,2,3,2,0,0,,
Italie,06-11-16,Genoa,Udinese,1,1,D,1,1,D,16,10,4,3,15,12,3,1,2,1,0,0,,
Italie,06-11-16,Inter,Crotone,3,0,H,0,0,D,25,4,9,0,9,10,18,4,1,2,0,0,,
Italie,06-11-16,Palermo,Milan,1,2,A,0,1,A,15,12,7,6,23,14,6,5,2,1,0,0,,
Italie,06-11-16,Pescara,Empoli,0,4,A,0,3,A,22,9,7,6,15,11,8,1,2,2,0,0,,
Italie,06-11-16,Roma,Bologna,3,0,H,1,0,H,22,13,8,5,18,9,3,6,1,0,0,0,,
Italie,06-11-16,Sassuolo,Atalanta,0,3,A,0,3,A,15,15,3,8,10,19,3,7,4,2,0,0,,
Italie,19-11-16,Chievo,Cagliari,1,0,H,0,0,D,12,11,2,2,17,18,5,9,3,3,0,0,,
Italie,19-11-16,Juventus,Pescara,3,0,H,1,0,H,14,9,5,3,11,15,5,1,0,2,0,0,,
Italie,19-11-16,Udinese,Napoli,1,2,A,0,0,D,7,10,3,4,9,7,4,7,1,0,0,0,,
Italie,20-11-16,Atalanta,Roma,2,1,H,0,1,A,21,9,6,5,15,14,10,6,1,2,0,0,,
Italie,20-11-16,Bologna,Palermo,3,1,H,1,1,D,8,8,4,4,15,15,4,6,1,1,0,0,,
Italie,20-11-16,Crotone,Torino,0,2,A,0,0,D,15,16,5,4,11,6,6,5,1,1,0,0,,
Italie,20-11-16,Empoli,Fiorentina,0,4,A,0,1,A,13,24,6,13,7,12,5,4,1,3,0,0,,
Italie,20-11-16,Lazio,Genoa,3,1,H,1,0,H,16,12,4,3,14,20,3,5,1,3,0,1,,
Italie,20-11-16,Milan,Inter,2,2,D,1,0,H,10,21,4,6,16,14,1,8,2,4,0,0,,
Italie,20-11-16,Sampdoria,Sassuolo,3,2,H,0,0,D,22,11,8,5,17,17,9,1,4,3,0,0,,
Italie,26-11-16,Empoli,Milan,1,4,A,1,1,D,15,16,4,6,11,17,2,6,2,3,0,0,,
Italie,26-11-16,Torino,Chievo,2,1,H,2,0,H,16,10,4,3,13,10,10,2,2,1,0,1,,
Italie,27-11-16,Bologna,Atalanta,0,2,A,0,1,A,9,14,2,2,15,12,6,9,5,2,0,0,,
Italie,27-11-16,Cagliari,Udinese,2,1,H,1,0,H,7,20,3,5,16,19,3,4,4,3,0,0,,
Italie,27-11-16,Crotone,Sampdoria,1,1,D,1,0,H,9,15,3,6,17,15,2,6,3,0,0,0,,
Italie,27-11-16,Genoa,Juventus,3,1,H,3,0,H,12,12,6,2,26,8,3,6,3,2,0,0,,
Italie,27-11-16,Palermo,Lazio,0,1,A,0,1,A,17,18,4,6,11,18,4,5,3,1,1,0,,
Italie,27-11-16,Roma,Pescara,3,2,H,2,0,H,14,14,7,7,20,21,8,7,3,3,0,0,,
Italie,28-11-16,Inter,Fiorentina,4,2,H,3,1,H,22,12,9,6,28,15,7,2,5,3,0,1,,
Italie,28-11-16,Napoli,Sassuolo,1,1,D,1,0,H,20,4,6,1,14,12,9,3,3,4,0,0,,
Italie,02-12-16,Napoli,Inter,3,0,H,2,0,H,19,18,11,6,7,12,5,7,2,3,0,0,,
Italie,03-12-16,Juventus,Atalanta,3,1,H,2,0,H,12,7,7,2,25,18,6,4,3,2,0,0,,
Italie,04-12-16,Fiorentina,Palermo,2,1,H,1,0,H,19,7,7,2,16,22,7,6,2,2,0,0,,
Italie,04-12-16,Lazio,Roma,0,2,A,0,0,D,11,7,2,4,21,14,6,3,4,3,1,0,,
Italie,04-12-16,Milan,Crotone,2,1,H,1,1,D,12,9,4,5,22,19,7,4,4,4,0,0,,
Italie,04-12-16,Pescara,Cagliari,1,1,D,0,1,A,19,6,2,2,20,18,8,2,2,2,0,1,,
Italie,04-12-16,Sampdoria,Torino,2,0,H,0,0,D,13,14,2,3,10,20,5,2,1,4,0,0,,
Italie,04-12-16,Sassuolo,Empoli,3,0,H,2,0,H,12,14,6,3,20,10,2,7,4,6,0,0,,
Italie,05-12-16,Chievo,Genoa,0,0,D,0,0,D,7,9,2,0,9,19,5,8,2,3,0,0,,
Italie,05-12-16,Udinese,Bologna,1,0,H,0,0,D,19,7,9,1,10,17,5,0,3,0,0,1,,
Italie,10-12-16,Crotone,Pescara,2,1,H,1,0,H,8,6,4,3,18,20,1,4,1,3,1,1,,
Italie,10-12-16,Sampdoria,Lazio,1,2,A,0,2,A,10,10,5,7,9,15,2,5,2,4,0,0,,
Italie,11-12-16,Atalanta,Udinese,1,3,A,0,1,A,18,6,9,3,11,12,11,0,1,2,0,0,,
Italie,11-12-16,Bologna,Empoli,0,0,D,0,0,D,22,3,3,1,14,17,7,2,2,4,0,0,,
Italie,11-12-16,Cagliari,Napoli,0,5,A,0,2,A,6,23,3,11,17,10,2,10,4,3,0,0,,
Italie,11-12-16,Inter,Genoa,2,0,H,1,0,H,13,10,3,4,13,18,5,5,1,2,0,0,,
Italie,11-12-16,Palermo,Chievo,0,2,A,0,1,A,15,9,3,3,10,16,8,3,1,1,0,0,,
Italie,11-12-16,Torino,Juventus,1,3,A,1,1,D,9,17,2,8,23,19,4,3,1,2,0,0,,
Italie,12-12-16,Fiorentina,Sassuolo,2,1,H,2,0,H,14,16,6,5,23,12,5,5,3,1,0,0,,
Italie,12-12-16,Roma,Milan,1,0,H,0,0,D,14,8,4,4,13,23,8,4,1,2,0,0,,
Italie,15-12-16,Genoa,Fiorentina,1,0,H,1,0,H,9,9,4,3,24,14,4,3,3,2,0,0,,
Italie,17-12-16,Empoli,Cagliari,2,0,H,1,0,H,7,9,2,2,23,17,3,2,6,5,0,0,,
Italie,17-12-16,Juventus,Roma,1,0,H,1,0,H,7,10,6,2,16,17,5,8,3,5,0,0,,
Italie,17-12-16,Milan,Atalanta,0,0,D,0,0,D,11,14,3,4,23,28,6,3,3,6,0,0,,
Italie,18-12-16,Chievo,Sampdoria,2,1,H,2,0,H,13,21,5,6,10,15,3,10,1,2,0,0,,
Italie,18-12-16,Genoa,Palermo,3,4,A,1,1,D,14,13,6,4,14,18,5,5,3,5,1,0,,
Italie,18-12-16,Lazio,Fiorentina,3,1,H,2,0,H,11,13,5,6,16,20,5,5,1,5,0,0,,
Italie,18-12-16,Napoli,Torino,5,3,H,3,0,H,21,10,10,5,6,14,4,3,0,3,0,0,,
Italie,18-12-16,Pescara,Bologna,0,3,A,0,2,A,7,18,1,8,13,16,1,7,1,2,1,0,,
Italie,18-12-16,Sassuolo,Inter,0,1,A,0,0,D,11,20,4,6,14,18,3,8,1,3,0,1,,
Italie,18-12-16,Udinese,Crotone,2,0,H,1,0,H,14,9,8,4,10,19,5,4,0,4,0,1,,
Italie,20-12-16,Atalanta,Empoli,2,1,H,0,0,D,30,3,10,1,16,10,14,2,3,4,0,0,,
Italie,21-12-16,Inter,Lazio,3,0,H,0,0,D,11,10,6,4,15,11,6,3,2,2,0,0,,
Italie,22-12-16,Cagliari,Sassuolo,4,3,H,1,2,A,18,12,10,4,13,18,5,4,3,3,0,1,,
Italie,22-12-16,Fiorentina,Napoli,3,3,D,0,1,A,15,9,5,8,14,7,3,2,5,3,0,0,,
Italie,22-12-16,Palermo,Pescara,1,1,D,1,0,H,5,11,2,2,14,16,1,8,4,5,0,0,,
Italie,22-12-16,Roma,Chievo,3,1,H,1,1,D,25,6,9,2,9,13,9,1,0,2,0,0,,
Italie,22-12-16,Sampdoria,Udinese,0,0,D,0,0,D,14,11,3,3,11,10,6,2,1,1,0,0,,
Italie,22-12-16,Torino,Genoa,1,0,H,0,0,D,10,15,5,4,19,13,5,13,2,4,0,0,,
Italie,07-01-17,Empoli,Palermo,1,0,H,0,0,D,6,13,2,4,13,17,6,2,1,3,0,0,,
Italie,07-01-17,Napoli,Sampdoria,2,1,H,0,1,A,23,9,9,2,15,16,9,3,1,0,0,1,,
Italie,08-01-17,Chievo,Atalanta,1,4,A,0,3,A,7,18,2,7,21,14,4,3,1,1,0,0,,
Italie,08-01-17,Genoa,Roma,0,1,A,0,1,A,10,16,4,3,12,13,2,8,2,4,0,0,,
Italie,08-01-17,Juventus,Bologna,3,0,H,2,0,H,12,7,4,2,11,13,6,2,1,2,0,0,,
Italie,08-01-17,Lazio,Crotone,1,0,H,0,0,D,22,2,5,1,15,11,14,0,2,2,0,0,,
Italie,08-01-17,Milan,Cagliari,1,0,H,0,0,D,29,7,4,1,6,12,11,3,0,1,0,1,,
Italie,08-01-17,Sassuolo,Torino,0,0,D,0,0,D,7,24,2,1,17,18,1,8,2,3,0,0,,
Italie,08-01-17,Udinese,Inter,1,2,A,1,1,D,12,9,3,4,19,12,3,7,3,2,0,0,,
Italie,14-01-17,Crotone,Bologna,0,1,A,0,0,D,17,14,6,7,14,14,6,5,2,4,0,0,,
Italie,14-01-17,Inter,Chievo,3,1,H,0,1,A,31,5,14,4,12,16,12,2,0,3,0,0,,
Italie,15-01-17,Cagliari,Genoa,4,1,H,2,1,H,19,12,12,4,8,13,3,14,3,2,1,0,,
Italie,15-01-17,Fiorentina,Juventus,2,1,H,1,0,H,17,11,6,4,22,20,3,7,3,5,0,0,,
Italie,15-01-17,Lazio,Atalanta,2,1,H,1,1,D,21,9,5,3,17,18,7,3,5,2,0,0,,
Italie,15-01-17,Napoli,Pescara,3,1,H,0,0,D,23,8,10,2,10,14,6,2,1,3,0,0,,
Italie,15-01-17,Sampdoria,Empoli,0,0,D,0,0,D,16,14,2,2,8,9,6,8,3,3,0,0,,
Italie,15-01-17,Sassuolo,Palermo,4,1,H,2,1,H,14,14,7,3,14,11,8,3,2,2,0,0,,
Italie,15-01-17,Udinese,Roma,0,1,A,0,1,A,10,13,5,4,16,17,4,7,2,1,0,0,,
Italie,16-01-17,Torino,Milan,2,2,D,2,0,H,17,23,7,8,11,11,6,6,5,1,0,1,,
Italie,21-01-17,Chievo,Fiorentina,0,3,A,0,1,A,17,10,6,6,18,18,2,8,3,2,0,0,,
Italie,21-01-17,Milan,Napoli,1,2,A,1,2,A,13,9,4,5,15,16,7,1,4,4,0,0,,
Italie,22-01-17,Atalanta,Sampdoria,1,0,H,0,0,D,13,13,6,3,13,20,5,5,1,3,0,0,,
Italie,22-01-17,Bologna,Torino,2,0,H,1,0,H,9,9,5,2,11,11,2,9,2,2,0,0,,
Italie,22-01-17,Empoli,Udinese,1,0,H,0,0,D,5,9,1,2,18,17,7,3,4,4,0,0,,
Italie,22-01-17,Genoa,Crotone,2,2,D,1,0,H,10,14,4,6,18,9,7,5,1,2,0,0,,
Italie,22-01-17,Juventus,Lazio,2,0,H,2,0,H,7,11,2,2,10,19,0,4,0,3,0,0,,
Italie,22-01-17,Palermo,Inter,0,1,A,0,0,D,6,16,0,6,23,13,7,12,5,1,1,1,,
Italie,22-01-17,Pescara,Sassuolo,1,3,A,0,1,A,19,16,5,5,12,23,5,6,4,5,0,0,,
Italie,22-01-17,Roma,Cagliari,1,0,H,0,0,D,18,8,6,0,8,15,5,4,1,3,0,1,,
Italie,28-01-17,Inter,Pescara,3,0,H,2,0,H,17,10,7,4,13,12,11,3,1,1,0,0,,
Italie,28-01-17,Lazio,Chievo,0,1,A,0,0,D,28,7,8,2,16,8,10,3,2,2,0,0,,
Italie,29-01-17,Cagliari,Bologna,1,1,D,0,0,D,19,8,6,2,15,18,3,2,2,3,0,2,,
Italie,29-01-17,Crotone,Empoli,4,1,H,1,1,D,14,5,7,3,13,14,8,1,3,1,0,0,,
Italie,29-01-17,Fiorentina,Genoa,3,3,D,1,0,H,22,7,8,3,10,20,5,0,3,4,1,0,,
Italie,29-01-17,Napoli,Palermo,1,1,D,0,1,A,19,3,10,2,6,9,14,2,0,3,0,1,,
Italie,29-01-17,Sampdoria,Roma,3,2,H,1,1,D,18,16,7,10,19,14,7,7,2,3,0,0,,
Italie,29-01-17,Sassuolo,Juventus,0,2,A,0,2,A,7,14,3,5,18,13,5,6,3,1,0,0,,
Italie,29-01-17,Torino,Atalanta,1,1,D,1,0,H,12,17,4,8,19,18,2,6,1,2,0,0,,
Italie,29-01-17,Udinese,Milan,2,1,H,1,1,D,12,12,5,5,9,13,2,7,3,2,0,0,,
Italie,01-02-17,Pescara,Fiorentina,1,2,A,1,0,H,4,22,3,4,10,15,1,14,4,3,0,0,,
Italie,04-02-17,Bologna,Napoli,1,7,A,1,4,A,17,14,7,9,10,9,3,0,2,3,1,1,,
Italie,05-02-17,Atalanta,Cagliari,2,0,H,2,0,H,13,4,5,0,18,18,6,4,4,2,0,0,,
Italie,05-02-17,Chievo,Udinese,0,0,D,0,0,D,6,12,0,1,20,21,5,6,2,1,1,0,,
Italie,05-02-17,Empoli,Torino,1,1,D,1,1,D,10,9,2,4,17,23,2,3,6,4,0,0,,
Italie,05-02-17,Genoa,Sassuolo,0,1,A,0,1,A,15,7,4,3,14,7,8,9,2,1,0,0,,
Italie,05-02-17,Juventus,Inter,1,0,H,1,0,H,14,12,6,2,14,16,6,8,5,3,0,1,,
